network,latitude,longitude,cityname,countryname
1.120.0.0/16,-37.8133,144.9826,Melbourne,Australia
1.121.0.0/16,-34.9281,138.5999,Adelaide,Australia
1.122.0.0/16,-31.9474,115.8648,Perth,Australia
1.123.0.0/16,-27.4679,153.0325,Brisbane,Australia
1.124.0.0/16,-27.4727,153.0379,Brisbane,Australia
1.125.0.0/16,-27.4691,153.026,Brisbane,Australia
1.126.0.0/16,-31.9307,115.8398,Perth,Australia
1.127.0.0/16,-31.9342,115.8353,Perth,Australia
1.128.0.0/16,-31.9302,115.838,Perth,Australia
1.129.0.0/16,-33.494,143.2104,,Australia
1.130.0.0/16,-33.5032,143.2064,,Australia
1.131.0.0/16,-33.4906,143.212,,Australia
1.132.0.0/16,-33.5016,143.2026,,Australia
1.133.0.0/16,-33.4866,143.2105,,Australia
1.134.0.0/16,-33.4949,143.214,,Australia
1.135.0.0/16,-33.4904,143.2096,,Australia
1.136.0.0/16,-37.8159,144.9669,Melbourne,Australia
1.137.0.0/16,-37.8204,144.9707,Melbourne,Australia
1.138.0.0/16,-37.8259,144.9753,Melbourne,Australia
1.139.0.0/16,-37.8252,144.9617,Melbourne,Australia
1.140.0.0/16,-37.8259,144.9672,Melbourne,Australia
1.141.0.0/16,-37.8067,144.9666,Melbourne,Australia
1.142.0.0/16,-37.8169,144.9714,Melbourne,Australia
1.143.0.0/16,-32.2331,115.8067,Kwinana,Australia
1.144.0.0/16,-32.2411,115.806,Kwinana,Australia
1.145.0.0/16,-33.8715,151.2006,Sydney,Australia
1.146.0.0/16,-27.4719,153.0196,Brisbane,Australia
1.147.0.0/16,-34.9281,138.5999,Adelaide,Australia
1.148.0.0/16,-34.9258,138.6067,Adelaide,Australia
1.149.0.0/16,-34.9312,138.6055,Adelaide,Australia
1.150.0.0/16,-34.9194,138.5927,Adelaide,Australia
1.151.0.0/16,-34.9318,138.5988,Adelaide,Australia
1.152.0.0/16,-37.8411,144.9799,Melbourne,Australia
1.153.0.0/16,-37.8444,144.9779,Melbourne,Australia
1.154.0.0/16,-37.8426,144.9778,Melbourne,Australia
1.155.0.0/16,-37.8498,144.9863,Melbourne,Australia
1.156.0.0/16,-33.8715,151.2006,Sydney,Australia
1.157.0.0/16,-34.7494,149.7114,Goulburn,Australia
1.158.0.0/16,-33.8715,151.2006,Sydney,Australia
1.159.0.0/16,-37.895,145.0546,Melbourne,Australia
1.160.0.0/16,25.0504,121.5324,Taipei,Taiwan
1.161.0.0/16,24.9259,121.2763,Bade District,Taiwan
1.162.0.0/16,24.9466,121.586,New Taipei,Taiwan
1.163.0.0/16,25.0504,121.5324,Taipei,Taiwan
1.164.0.0/16,24.8065,120.9706,Hsinchu,Taiwan
1.165.0.0/16,24.0759,120.5657,Chang-hua,Taiwan
1.166.0.0/16,24.08,120.5561,Chang-hua,Taiwan
1.167.0.0/16,25.0504,121.5324,Taipei,Taiwan
1.168.0.0/16,23.9157,120.6639,Nantou City,Taiwan
1.169.0.0/16,25.1322,121.742,Keelung,Taiwan
1.170.0.0/16,24.144,120.6844,Taichung,Taiwan
1.171.0.0/16,25.0504,121.5324,Taipei,Taiwan
1.172.0.0/16,23.5614,119.577,Anshan,Taiwan
1.173.0.0/16,22.6148,120.3139,Kaohsiung City,Taiwan
1.174.0.0/16,22.9917,120.2148,Tainan City,Taiwan
1.175.0.0/16,22.7564,121.1418,Taitung,Taiwan
1.176.0.0/16,35.2317,128.6822,Changwon,South Korea
1.177.0.0/16,36.5742,128.7133,Andong,South Korea
1.178.0.0/16,40.2205,0.2018,Torreblanca,Spain
1.179.0.0/16,14.3755,100.5663,Ayutthaya,Thailand
1.180.0.0/16,14.3665,100.5653,Ayutthaya,Thailand
1.181.0.0/16,14.3837,100.5607,Ayutthaya,Thailand
1.182.0.0/16,14.381,100.5591,Ayutthaya,Thailand
1.183.0.0/16,14.3772,100.566,Ayutthaya,Thailand
1.184.0.0/16,14.3738,100.5671,Ayutthaya,Thailand
1.185.0.0/16,14.3797,100.574,Ayutthaya,Thailand
1.186.0.0/16,13.3512,74.78,Manipal,India
1.187.0.0/16,18.6161,73.7286,Pune,India
1.188.0.0/16,18.6211,73.7249,Pune,India
1.189.0.0/16,18.6092,73.7256,Pune,India
1.190.0.0/16,18.6255,73.7371,Pune,India
1.191.0.0/16,18.6209,73.7311,Pune,India
1.192.0.0/16,18.6222,73.7219,Pune,India
1.193.0.0/16,18.6101,73.724,Pune,India
1.194.0.0/16,18.6222,73.7332,Pune,India
1.195.0.0/16,34.6808,112.4531,Luoyang,China
1.196.0.0/16,34.6725,112.453,Luoyang,China
1.197.0.0/16,34.6839,112.4531,Luoyang,China
1.198.0.0/16,34.6772,112.4574,Luoyang,China
1.199.0.0/16,34.6725,112.444,Luoyang,China
1.200.0.0/16,24.9466,121.586,New Taipei,Taiwan
1.201.0.0/16,24.9469,121.5829,New Taipei,Taiwan
1.202.0.0/16,24.9387,121.5898,New Taipei,Taiwan
1.203.0.0/16,24.9422,121.584,New Taipei,Taiwan
1.204.0.0/16,26.58,106.7223,Guiyang,China
1.205.0.0/16,26.5816,106.7275,Guiyang,China
1.206.0.0/16,26.5875,106.7136,Guiyang,China
1.207.0.0/16,26.5792,106.7313,Guiyang,China
1.208.0.0/16,26.5803,106.7268,Guiyang,China
1.209.0.0/16,37.5355,126.9766,Yongsan-gu,South Korea
1.210.0.0/16,37.4897,127.0639,Gangnam-gu,South Korea
1.211.0.0/16,35.1492,129.1258,Suyeong-gu,South Korea
1.212.0.0/16,37.5015,127.0013,Seocho-gu,South Korea
1.213.0.0/16,35.8723,128.5924,Daegu,South Korea
1.214.0.0/16,37.5813,126.9377,Seodaemun-gu,South Korea
1.215.0.0/16,35.5457,128.499,Changnyeong,South Korea
1.216.0.0/16,36.7836,127.0042,Asan,South Korea
1.217.0.0/16,37.2072,126.8168,Hwaseong-si,South Korea
1.218.0.0/16,35.0904,128.9904,Saha-gu,South Korea
1.219.0.0/16,37.6294,127.0067,Gangbuk-gu,South Korea
1.220.0.0/16,37.4897,127.0639,Gangnam-gu,South Korea
1.221.0.0/16,37.5007,126.7076,Bupyeong-gu,South Korea
1.222.0.0/16,37.2447,127.1752,Yongin-si,South Korea
1.223.0.0/16,35.1266,129.0299,Dong-gu,South Korea
1.224.0.0/16,37.661,126.8324,Goyang-si,South Korea
1.225.0.0/16,37.621,126.9393,Eunpyeong-gu,South Korea
1.226.0.0/16,35.572,129.3302,Jung-gu,South Korea
1.227.0.0/16,37.5576,126.9937,Seoul,South Korea
1.228.0.0/16,36.8039,127.1556,Cheonan,South Korea
1.229.0.0/16,37.7378,127.0533,Uijeongbu-si,South Korea
1.230.0.0/16,37.6559,127.0767,Nowon-gu,South Korea
1.231.0.0/16,37.6559,127.0767,Nowon-gu,South Korea
1.232.0.0/16,37.5576,126.9937,Seoul,South Korea
1.233.0.0/16,37.5576,126.9937,Seoul,South Korea
1.234.0.0/16,37.5794,126.9754,Seocho-gu,South Korea
1.235.0.0/16,37.3907,126.9167,Anyang-si,South Korea
1.236.0.0/16,37.5576,126.9937,Jung-gu,South Korea
1.237.0.0/16,37.4331,127.1377,Seongnam-si,South Korea
1.238.0.0/16,37.0051,127.2735,Anseong,South Korea
1.239.0.0/16,37.8344,127.0615,Yangju,South Korea
1.240.0.0/16,37.6401,127.2212,Namyangju,South Korea
1.241.0.0/16,37.3907,126.9167,Anyang-si,South Korea
1.242.0.0/16,37.3947,126.7814,Siheung-si,South Korea
1.243.0.0/16,37.626,126.7152,Gimpo-si,South Korea
1.244.0.0/16,38.2086,128.5965,Sokcho,South Korea
1.245.0.0/16,36.2742,127.3349,Seo-gu,South Korea
1.246.0.0/16,36.638,127.4838,Cheongju-si,South Korea
1.247.0.0/16,36.7744,126.4514,Seosan City,South Korea
1.248.0.0/16,36.638,127.4838,Cheongju-si,South Korea
1.249.0.0/16,35.1962,126.9248,Buk-gu,South Korea
1.250.0.0/16,35.8237,127.1476,Jeonju,South Korea
1.251.0.0/16,35.8723,128.5924,Daegu,South Korea
1.252.0.0/16,35.1996,128.9874,Buk-gu,South Korea
1.253.0.0/16,35.5335,129.3173,Ulsan,South Korea
1.254.0.0/16,34.9,128.6667,Geoje,South Korea
1.255.0.0/16,35.2317,128.6822,Changwon,South Korea
1.1.0.0/16,35.2281,128.6801,Changwon,South Korea
1.2.0.0/16,35.2398,128.6879,Changwon,South Korea
2.3.0.0/16,46.3311,2.5985,Montluçon,France
2.4.0.0/16,43.8348,4.3624,Nîmes,France
2.5.0.0/16,49.4349,2.0864,Beauvais,France
2.6.0.0/16,45.1734,0.4413,Chanterac,France
2.7.0.0/16,45.2163,5.7665,Meylan,France
2.8.0.0/16,46.7187,-1.9073,Le Fenouiller,France
2.9.0.0/16,44.1906,4.1423,Rousson,France
2.10.0.0/16,47.7468,-3.3644,Lorient,France
2.11.0.0/16,49.2554,2.4773,Creil,France
2.12.0.0/16,47.2689,-2.3365,Pornichet,France
2.13.0.0/16,46.974,-1.4293,Vieillevigne,France
2.14.0.0/16,47.8904,-4.0103,Fouesnant,France
2.15.0.0/16,43.7045,7.2597,Nice,France
2.16.0.0/16,52.3824,4.8995,,Netherlands
2.17.0.0/16,48.9163,2.3869,Aubervilliers,France
2.18.0.0/16,-3.7139,-38.5409,Fortaleza,Brazil
2.19.0.0/16,55.7327,12.3656,Ballerup Municipality,Denmark
2.20.0.0/16,48.1336,11.5658,Munich,Germany
2.21.0.0/16,50.8534,4.347,Brussels,Belgium
2.22.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
2.23.0.0/16,59.2484,18.1223,Skondal,Sweden
2.24.0.0/16,54.6471,-7.2127,Omagh,United Kingdom
2.25.0.0/16,50.1158,-5.5429,Penzance,United Kingdom
2.26.0.0/16,52.2725,-1.5208,Royal Leamington Spa,United Kingdom
2.27.0.0/16,54.3506,-1.7098,Catterick,United Kingdom
2.28.0.0/16,52.3986,-1.9824,Birmingham,United Kingdom
2.29.0.0/16,54.0677,-2.8565,Morecambe,United Kingdom
2.30.0.0/16,51.9014,0.5454,Braintree,United Kingdom
2.31.0.0/16,52.3128,-1.5033,Royal Leamington Spa,United Kingdom
2.32.0.0/16,37.4844,14.065,Caltanissetta,Italy
2.33.0.0/16,45.5495,9.1607,Cormano,Italy
2.34.0.0/16,45.4722,9.1922,Milan,Italy
2.35.0.0/16,44.4071,8.95,Genoa,Italy
2.36.0.0/16,45.5819,9.2683,Monza,Italy
2.37.0.0/16,45.0978,11.494,Badia Polesine,Italy
2.38.0.0/16,43.6199,11.4681,Figline Valdarno,Italy
2.39.0.0/16,45.5296,9.2737,Cologno Monzese,Italy
2.40.0.0/16,45.0914,7.6639,Turin,Italy
2.41.0.0/16,45.4096,11.8947,Padova,Italy
2.42.0.0/16,44.3607,11.7067,Imola,Italy
2.43.0.0/16,37.5697,14.91,Paternò,Italy
2.44.0.0/16,45.0914,7.6639,Turin,Italy
2.45.0.0/16,44.9986,7.675,Moncalieri,Italy
2.46.0.0/16,45.007,7.6722,Moncalieri,Italy
2.47.0.0/16,45.4722,9.1922,Milan,Italy
2.48.0.0/16,25.7935,55.944,Ras al-Khaimah,United Arab Emirates
2.49.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
2.50.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
2.51.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
2.52.0.0/16,32.1872,34.8206,KfarShmaryahu,Israel
2.53.0.0/16,32.0803,34.7805,Tel Aviv,Israel
2.54.0.0/16,32.0803,34.7805,Tel Aviv,Israel
2.55.0.0/16,32.0803,34.7805,Tel Aviv,Israel
2.56.0.0/16,51.2993,9.491,,Germany
2.57.0.0/16,41.3863,1.652,Vilobi del Penedes,Spain
2.58.0.0/16,52.3824,4.8995,,Netherlands
2.59.0.0/16,51.2993,9.491,,Germany
2.60.0.0/16,54.9978,73.4001,Omsk,Russia
2.61.0.0/16,53.0877,91.3966,Sayanogorsk,Russia
2.62.0.0/16,53.7438,87.0979,Novokuznetsk,Russia
2.63.0.0/16,56.2053,95.7204,Kansk,Russia
2.64.0.0/16,57.7132,12.9025,Borås,Sweden
2.65.0.0/16,56.5158,13.0464,Laholm,Sweden
2.66.0.0/16,59.6323,17.0761,Enkoeping,Sweden
2.67.0.0/16,55.4259,13.8224,Ystad,Sweden
2.68.0.0/16,57.7065,11.967,Gothenburg,Sweden
2.69.0.0/16,56.5544,14.1331,AElmhult,Sweden
2.70.0.0/16,57.7165,11.9708,,Sweden
2.71.0.0/16,59.1027,17.5672,Jaerna,Sweden
2.72.0.0/16,43.2638,76.9293,Almaty,Kazakhstan
2.73.0.0/16,43.2638,76.9293,Almaty,Kazakhstan
2.74.0.0/16,43.2663,76.9368,Almaty,Kazakhstan
2.75.0.0/16,49.8114,73.0933,Karaganda,Kazakhstan
2.76.0.0/16,51.1879,71.4332,Astana,Kazakhstan
2.77.0.0/16,51.1781,71.4333,Astana,Kazakhstan
2.78.0.0/16,43.2638,76.9293,Almaty,Kazakhstan
2.79.0.0/16,47.1169,51.8853,Atyrau,Kazakhstan
2.80.0.0/16,40.8983,-8.4991,Sao Joao da Madeira,Portugal
2.81.0.0/16,39.4675,-8.4645,Entroncamento,Portugal
2.82.0.0/16,41.1691,-8.6793,Porto,Portugal
2.83.0.0/16,39.9177,-8.6328,Pombal,Portugal
2.84.0.0/16,37.9842,23.7353,Athens,Greece
2.85.0.0/16,40.6439,22.9358,Thessaloniki,Greece
2.86.0.0/16,38.0354,23.8035,Chalandri,Greece
2.87.0.0/16,38.9198,22.6133,Stilís,Greece
2.88.0.0/16,38.9108,22.6186,Stilís,Greece
2.89.0.0/16,38.914,22.609,Stilís,Greece
2.90.0.0/16,21.423,39.821,Makkah,Saudi Arabia
2.91.0.0/16,21.4172,39.8219,Makkah,Saudi Arabia
2.92.0.0/16,53.2859,34.3691,Bryansk,Russia
2.93.0.0/16,52.5882,39.6023,Lipetsk,Russia
2.94.0.0/16,58.0041,56.2397,Perm,Russia
2.95.0.0/16,52.2978,104.2964,Irkutsk,Russia
2.96.0.0/16,51.381,0.115,Orpington,United Kingdom
2.97.0.0/16,51.1367,-2.519,Shepton Mallet,United Kingdom
2.98.0.0/16,52.999,-2.1871,Stoke-on-Trent,United Kingdom
2.99.0.0/16,52.6075,0.0627,Wisbech,United Kingdom
2.100.0.0/16,51.4425,-0.9267,Reading,United Kingdom
2.101.0.0/16,53.0919,-2.3848,Crewe,United Kingdom
2.102.0.0/16,53.3794,-2.9112,Liverpool,United Kingdom
2.103.0.0/16,50.7018,-3.5346,Exeter,United Kingdom
2.104.0.0/16,56.3128,10.4689,Ronde,Denmark
2.105.0.0/16,56.6425,8.5263,Hvidbjerg,Denmark
2.106.0.0/16,56.4394,9.4096,Viborg,Denmark
2.107.0.0/16,55.6808,12.542,Frederiksberg,Denmark
2.108.0.0/16,55.6482,12.6014,Copenhagen,Denmark
2.109.0.0/16,57.0686,9.9196,Norresundby,Denmark
2.110.0.0/16,57.0701,9.923,Norresundby,Denmark
2.111.0.0/16,55.7115,12.4884,Bronshoj,Denmark
2.112.0.0/16,45.0712,11.7834,Rovigo,Italy
2.113.0.0/16,45.4317,10.9859,Verona,Italy
2.114.0.0/16,44.898,10.5514,Boretto,Italy
2.115.0.0/16,41.8904,12.5126,Rome,Italy
2.116.0.0/16,45.0914,7.6639,Turin,Italy
2.117.0.0/16,39.2656,9.0533,Elmas,Italy
2.118.0.0/16,38.1979,15.5563,Messina,Italy
2.119.0.0/16,43.715,13.2135,Senigallia,Italy
2.120.0.0/16,51.5484,0.1716,Dagenham,United Kingdom
2.121.0.0/16,51.3214,-0.5915,Woking,United Kingdom
2.122.0.0/16,52.6726,-2.4488,Telford,United Kingdom
2.123.0.0/16,53.3794,-2.9112,Liverpool,United Kingdom
2.124.0.0/16,53.4113,-2.9759,Liverpool,United Kingdom
2.125.0.0/16,53.4146,-2.8962,Liverpool,United Kingdom
2.126.0.0/16,51.6017,-2.1122,Malmesbury,United Kingdom
2.127.0.0/16,52.9029,-1.5046,Derby,United Kingdom
2.128.0.0/16,52.8996,-1.5137,Derby,United Kingdom
2.129.0.0/16,52.903,-1.509,Derby,United Kingdom
2.130.0.0/16,55.6824,12.4923,Vanlose,Denmark
2.131.0.0/16,55.6204,12.5934,Kastrup,Denmark
2.132.0.0/16,55.6243,12.6032,Kastrup,Denmark
2.133.0.0/16,53.8523,69.768,Tayynsha,Kazakhstan
2.134.0.0/16,42.2994,69.606,Shymkent,Kazakhstan
2.135.0.0/16,53.2852,69.3922,Kokshetau,Kazakhstan
2.136.0.0/16,40.4172,-3.684,,Spain
2.137.0.0/16,28.1202,-15.526,Arucas,Spain
2.138.0.0/16,40.483,-3.9673,Villanueva del Pardillo,Spain
2.139.0.0/16,39.5661,2.6487,Palma,Spain
2.140.0.0/16,40.5971,0.4429,Ulldecona,Spain
2.141.0.0/16,43.3291,-8.3611,Oleiros,Spain
2.142.0.0/16,41.387,2.1701,Barcelona,Spain
2.143.0.0/16,40.4172,-3.684,,Spain
2.144.0.0/16,40.4168,-3.6754,,Spain
2.145.0.0/16,40.4258,-3.689,,Spain
2.146.0.0/16,40.416,-3.6842,,Spain
2.147.0.0/16,36.5611,53.0582,Sari,Iran
2.148.0.0/16,36.558,53.0623,Sari,Iran
2.149.0.0/16,59.8636,10.7961,Oslo,Norway
2.150.0.0/16,59.7304,10.2466,Drammen,Norway
2.151.0.0/16,59.7247,10.2475,Drammen,Norway
2.152.0.0/16,41.9851,2.8242,Girona,Spain
2.153.0.0/16,40.4163,-3.6934,Madrid,Spain
2.154.0.0/16,42.6042,-5.5858,León,Spain
2.155.0.0/16,40.4163,-3.6934,Madrid,Spain
2.156.0.0/16,40.4159,-3.696,Madrid,Spain
2.157.0.0/16,40.4104,-3.6933,Madrid,Spain
2.158.0.0/16,40.4087,-3.6902,Madrid,Spain
2.159.0.0/16,40.4064,-3.6835,Madrid,Spain
2.160.0.0/16,48.767,9.1827,Stuttgart,Germany
2.161.0.0/16,48.7665,9.1889,Stuttgart,Germany
2.162.0.0/16,48.7651,9.1921,Stuttgart,Germany
2.163.0.0/16,48.7755,9.1751,Stuttgart,Germany
2.164.0.0/16,48.7765,9.1779,Stuttgart,Germany
2.165.0.0/16,48.759,9.1805,Stuttgart,Germany
2.166.0.0/16,48.7674,9.1799,Stuttgart,Germany
2.167.0.0/16,48.7671,9.1746,Stuttgart,Germany
2.168.0.0/16,48.7657,9.1899,Stuttgart,Germany
2.169.0.0/16,48.7726,9.1811,Stuttgart,Germany
2.170.0.0/16,48.772,9.1842,Stuttgart,Germany
2.171.0.0/16,48.7647,9.1727,Stuttgart,Germany
2.172.0.0/16,48.7573,9.177,Stuttgart,Germany
2.173.0.0/16,48.7653,9.1911,Stuttgart,Germany
2.174.0.0/16,49.9771,9.1314,Aschaffenburg,Germany
2.175.0.0/16,49.9753,9.1407,Aschaffenburg,Germany
2.176.0.0/16,49.969,9.1268,Aschaffenburg,Germany
2.177.0.0/16,49.9746,9.1214,Aschaffenburg,Germany
2.178.0.0/16,49.9738,9.1343,Aschaffenburg,Germany
2.179.0.0/16,36.8409,54.4368,Gorgan,Iran
2.180.0.0/16,36.8425,54.4269,Gorgan,Iran
2.181.0.0/16,36.841,54.4274,Gorgan,Iran
2.182.0.0/16,36.842,54.4268,Gorgan,Iran
2.183.0.0/16,31.3207,48.6759,Ahvaz,Iran
2.184.0.0/16,31.3121,48.6708,Ahvaz,Iran
2.185.0.0/16,31.33,48.6806,Ahvaz,Iran
2.186.0.0/16,31.3223,48.6852,Ahvaz,Iran
2.187.0.0/16,34.642,50.8737,Qom,Iran
2.188.0.0/16,34.6407,50.8754,Qom,Iran
2.189.0.0/16,34.6473,50.8771,Qom,Iran
2.190.0.0/16,34.6338,50.8835,Qom,Iran
2.191.0.0/16,35.6944,51.4215,Tehran,Iran
2.192.0.0/16,35.7041,51.426,Tehran,Iran
2.193.0.0/16,40.8194,16.413,Gravina in Puglia,Italy
2.194.0.0/16,40.8224,16.4037,Gravina in Puglia,Italy
2.195.0.0/16,40.8123,16.4211,Gravina in Puglia,Italy
2.196.0.0/16,46.0682,11.114,Trento,Italy
2.197.0.0/16,43.6497,12.3348,Mercatello sul Metauro,Italy
2.198.0.0/16,46.0682,11.114,Trento,Italy
2.199.0.0/16,45.0914,7.6639,Turin,Italy
2.200.0.0/16,52.5312,13.3878,Berlin,Germany
2.201.0.0/16,53.5574,9.9812,Hamburg,Germany
2.202.0.0/16,50.97,11.0385,Erfurt,Germany
2.203.0.0/16,48.1368,11.5077,Munich,Germany
2.204.0.0/16,52.8871,12.4605,Wusterhausen,Germany
2.205.0.0/16,51.0712,13.7434,Dresden,Germany
